LANV,20230725,LOWEST
LAW,20230725,LOWEST
LAZ,20230725,LOWEST
LBRT,20230725,LOWEST
LC,20230725,LOWEST
LCII,20230725,LOWEST
LCW,20230725,LOWEST
LDI,20230725,LOWEST
LDOS,20230725,LOWEST
LDP,20230725,LOWEST
LEA,20230725,LOWEST
LEG,20230725,LOWEST
LEJU,20230725,LOWEST
LEN,20230725,LOWEST
LEO,20230725,LOWEST
LEV,20230725,LOWEST
LEVI,20230725,LOWEST
LFT,20230725,LOWEST
LGI,20230725,LOWEST
LH,20230725,LOWEST
LHC,20230725,LOWEST
LHX,20230725,LOWEST
LICY,20230725,LOWEST
LII,20230725,LOWEST
LIN,20230725,LOWEST
LITB,20230725,LOWEST
LL,20230725,LOWEST
LLAP,20230725,LOWEST
LLY,20230725,LOWEST
LMND,20230725,LOWEST
LMT,20230725,LOWEST
LNC,20230725,LOWEST
LND,20230725,LOWEST
LNN,20230725,LOWEST
LOB,20230725,LOWEST
LOCC,20230725,LOWEST
LOCL,20230725,LOWEST
LOMA,20230725,LOWEST
LOW,20230725,LOWEST
LPG,20230725,LOWEST
LPL,20230725,LOWEST
LPX,20230725,LOWEST
LRN,20230725,LOWEST
LSPD,20230725,LOWEST
LTC,20230725,LOWEST
LTH,20230725,LOWEST
LTHM,20230725,LOWEST
LU,20230725,LOWEST
LUMN,20230725,LOWEST
LUV,20230725,LOWEST
LVS,20230725,LOWEST
LVWR,20230725,LOWEST
LW,20230725,LOWEST
LXP,20230725,LOWEST
LXU,20230725,LOWEST
LYB,20230725,LOWEST
LYG,20230725,LOWEST
LYV,20230725,LOWEST
LZB,20230725,LOWEST
LZM,20230725,LOWEST
M,20230725,LOWEST
MA,20230725,LOWEST
MAA,20230725,LOWEST
MAC,20230725,LOWEST
MAIN,20230725,LOWEST
MAN,20230725,LOWEST
MANU,20230725,LOWEST
MAS,20230725,LOWEST
MATV,20230725,LOWEST
MATX,20230725,LOWEST
MAV,20230725,LOWEST
MAX,20230725,LOWEST
MBAC,20230725,LOWEST
MBC,20230725,LOWEST
MBI,20230725,LOWEST
MBSC,20230725,LOWEST
MC,20230725,LOWEST
MCB,20230725,LOWEST
MCD,20230725,LOWEST
MCI,20230725,LOWEST
MCK,20230725,LOWEST
MCN,20230725,LOWEST
MCO,20230725,LOWEST
MCR,20230725,LOWEST
MCS,20230725,LOWEST
MCW,20230725,LOWEST
MCY,20230725,LOWEST
MD,20230725,LOWEST
MDC,20230725,LOWEST
MDT,20230725,LOWEST
MDU,20230725,LOWEST
MDV,20230725,LOWEST
MEC,20230725,LOWEST
MED,20230725,LOWEST
MEG,20230725,LOWEST
MEGI,20230725,LOWEST
MEI,20230725,LOWEST
MET,20230725,LOWEST
MFA,20230725,LOWEST
MFC,20230725,LOWEST
MFD,20230725,LOWEST
MFG,20230725,LOWEST
MFM,20230725,LOWEST
MFV,20230725,LOWEST
MG,20230725,LOWEST
MGA,20230725,LOWEST
MGF,20230725,LOWEST
MGM,20230725,LOWEST
MGR,20230725,LOWEST
MGRB,20230725,LOWEST
MGRD,20230725,LOWEST
MGY,20230725,LOWEST
MHD,20230725,LOWEST
MHF,20230725,LOWEST
MHI,20230725,LOWEST
MHK,20230725,LOWEST
MHLA,20230725,LOWEST
MHN,20230725,LOWEST
MHNC,20230725,LOWEST
MHO,20230725,LOWEST
MIN,20230725,LOWEST
MIO,20230725,LOWEST
MIR,20230725,LOWEST
MITT,20230725,LOWEST
MIXT,20230725,LOWEST
MIY,20230725,LOWEST
MKC,20230725,LOWEST
MKFG,20230725,LOWEST
MKL,20230725,LOWEST
ML,20230725,LOWEST
MLI,20230725,LOWEST
MLM,20230725,LOWEST
MLNK,20230725,LOWEST
MLP,20230725,LOWEST
MLR,20230725,LOWEST
MMC,20230725,LOWEST
MMD,20230725,LOWEST
MMI,20230725,LOWEST
MMM,20230725,LOWEST
MMP,20230725,LOWEST
MMS,20230725,LOWEST
MMT,20230725,LOWEST
MMU,20230725,LOWEST
MNP,20230725,LOWEST
MNSO,20230725,LOWEST
MNTN,20230725,LOWEST
MO,20230725,LOWEST
MOD,20230725,LOWEST
MODG,20230725,LOWEST
MODN,20230725,LOWEST
MOGU,20230725,LOWEST
MOH,20230725,LOWEST
MOS,20230725,LOWEST
MOV,20230725,LOWEST
MP,20230725,LOWEST
MPA,20230725,LOWEST
MPC,20230725,LOWEST
MPLN,20230725,LOWEST
MPLX,20230725,LOWEST
MPV,20230725,LOWEST
MPW,20230725,LOWEST
MPX,20230725,LOWEST
MQT,20230725,LOWEST
MQY,20230725,LOWEST
MRC,20230725,LOWEST
MRDB,20230725,LOWEST
MRK,20230725,LOWEST
MRO,20230725,LOWEST
MS,20230725,LOWEST
MSA,20230725,LOWEST
MSB,20230725,LOWEST
MSC,20230725,LOWEST
MSCI,20230725,LOWEST
MSD,20230725,LOWEST
MSGE,20230725,LOWEST
MSGS,20230725,LOWEST
MSI,20230725,LOWEST
MSM,20230725,LOWEST
MT,20230725,LOWEST
MTAL,20230725,LOWEST
MTB,20230725,LOWEST
MTBL,20230725,LOWEST
MTD,20230725,LOWEST
MTDR,20230725,LOWEST
MTG,20230725,LOWEST
MTH,20230725,LOWEST
MTN,20230725,LOWEST
MTR,20230725,LOWEST
MTRN,20230725,LOWEST
MTW,20230725,LOWEST
MTX,20230725,LOWEST
MTZ,20230725,LOWEST
MUA,20230725,LOWEST
MUC,20230725,LOWEST
MUE,20230725,LOWEST
MUFG,20230725,LOWEST
MUI,20230725,LOWEST
MUJ,20230725,LOWEST
MUR,20230725,LOWEST
MUSA,20230725,LOWEST
MUX,20230725,LOWEST
MVF,20230725,LOWEST
MVO,20230725,LOWEST
MVT,20230725,LOWEST
MWA,20230725,LOWEST
MX,20230725,LOWEST
MXE,20230725,LOWEST
MXF,20230725,LOWEST
MYD,20230725,LOWEST
MYE,20230725,LOWEST
MYI,20230725,LOWEST
MYN,20230725,LOWEST
MYTE,20230725,LOWEST
NABL,20230725,LOWEST
NAC,20230725,LOWEST
NAD,20230725,LOWEST
NAN,20230725,LOWEST
NAPA,20230725,LOWEST
NAT,20230725,LOWEST
NAZ,20230725,LOWEST
NBB,20230725,LOWEST
NBHC,20230725,LOWEST
NBR,20230725,LOWEST
NBXG,20230725,LOWEST
NC,20230725,LOWEST
NCA,20230725,LOWEST
NCLH,20230725,LOWEST
NCR,20230725,LOWEST
NCV,20230725,LOWEST
NCZ,20230725,LOWEST
NDMO,20230725,LOWEST
NDP,20230725,LOWEST
NE,20230725,LOWEST
NEA,20230725,LOWEST
NEE,20230725,LOWEST
NEM,20230725,LOWEST
NEP,20230725,LOWEST
NET,20230725,LOWEST
NETC,20230725,LOWEST
NETI,20230725,LOWEST
NEU,20230725,LOWEST
NEWR,20230725,LOWEST
NEX,20230725,LOWEST
NEXA,20230725,LOWEST
NFG,20230725,LOWEST
NFJ,20230725,LOWEST
NFNT,20230725,LOWEST
NFYS,20230725,LOWEST
NGG,20230725,LOWEST
NGL,20230725,LOWEST
NGS,20230725,LOWEST
NGVC,20230725,LOWEST
NGVT,20230725,LOWEST
NHI,20230725,LOWEST
NI,20230725,LOWEST
NIC,20230725,LOWEST
NIE,20230725,LOWEST
NIM,20230725,LOWEST
NIMC,20230725,LOWEST
NINE,20230725,LOWEST
NIO,20230725,LOWEST
NJR,20230725,LOWEST
NKE,20230725,LOWEST
NKX,20230725,LOWEST
NL,20230725,LOWEST
NLS,20230725,LOWEST
NLY,20230725,LOWEST
NM,20230725,LOWEST
NMAI,20230725,LOWEST
NMCO,20230725,LOWEST
NMG,20230725,LOWEST
NMI,20230725,LOWEST
NMM,20230725,LOWEST
NMR,20230725,LOWEST
NMS,20230725,LOWEST
NMT,20230725,LOWEST
NMZ,20230725,LOWEST
NNI,20230725,LOWEST
NNN,20230725,LOWEST
NNY,20230725,LOWEST
NOA,20230725,LOWEST
NOAH,20230725,LOWEST
NOC,20230725,LOWEST
NOG,20230725,LOWEST
NOK,20230725,LOWEST
NOM,20230725,LOWEST
NOMD,20230725,LOWEST
NOTE,20230725,LOWEST
NOV,20230725,LOWEST
NOVA,20230725,LOWEST
NOW,20230725,LOWEST
NPCT,20230725,LOWEST
NPFD,20230725,LOWEST
NPK,20230725,LOWEST
NPO,20230725,LOWEST
NPV,20230725,LOWEST
NPWR,20230725,LOWEST
NQP,20230725,LOWEST
NR,20230725,LOWEST
NRDY,20230725,LOWEST
NREF,20230725,LOWEST
NRG,20230725,LOWEST
NRGV,20230725,LOWEST
NRGX,20230725,LOWEST
NRK,20230725,LOWEST
NRP,20230725,LOWEST
NRT,20230725,LOWEST
NRUC,20230725,LOWEST
NS,20230725,LOWEST
NSA,20230725,LOWEST
NSC,20230725,LOWEST
NSL,20230725,LOWEST
NSP,20230725,LOWEST
NSS,20230725,LOWEST
NSTC,20230725,LOWEST
NTB,20230725,LOWEST
NTCO,20230725,LOWEST
NTG,20230725,LOWEST
NTR,20230725,LOWEST
NTST,20230725,LOWEST
NTZ,20230725,LOWEST
NU,20230725,LOWEST
NUE,20230725,LOWEST
NUS,20230725,LOWEST
NUV,20230725,LOWEST
NUVB,20230725,LOWEST
NUW,20230725,LOWEST
NVG,20230725,LOWEST
NVGS,20230725,LOWEST
NVO,20230725,LOWEST
NVR,20230725,LOWEST
NVRI,20230725,LOWEST
NVRO,20230725,LOWEST
NVS,20230725,LOWEST
NVST,20230725,LOWEST
NVT,20230725,LOWEST
NVTA,20230725,LOWEST
NWG,20230725,LOWEST
NWN,20230725,LOWEST
NX,20230725,LOWEST
NXC,20230725,LOWEST
NXDT,20230725,LOWEST
NXE,20230725,LOWEST
NXG,20230725,LOWEST
NXJ,20230725,LOWEST
NXN,20230725,LOWEST
NXP,20230725,LOWEST
NXRT,20230725,LOWEST
NYC,20230725,LOWEST
NYCB,20230725,LOWEST
NYT,20230725,LOWEST
NZF,20230725,LOWEST
O,20230725,LOWEST
OBDC,20230725,LOWEST
OBK,20230725,LOWEST
OC,20230725,LOWEST
OCFT,20230725,LOWEST
OCN,20230725,LOWEST
ODC,20230725,LOWEST
ODV,20230725,LOWEST
OEC,20230725,LOWEST
OFC,20230725,LOWEST
OFG,20230725,LOWEST
OGE,20230725,LOWEST
OGN,20230725,LOWEST
OGS,20230725,LOWEST
OHI,20230725,LOWEST
OI,20230725,LOWEST
OIA,20230725,LOWEST
OII,20230725,LOWEST
OIS,20230725,LOWEST
OKE,20230725,LOWEST
OLN,20230725,LOWEST
OLO,20230725,LOWEST
OLP,20230725,LOWEST
OMC,20230725,LOWEST
OMF,20230725,LOWEST
OMI,20230725,LOWEST
ONL,20230725,LOWEST
ONON,20230725,LOWEST
ONTF,20230725,LOWEST
ONTO,20230725,LOWEST
OOMA,20230725,LOWEST
OPA,20230725,LOWEST
OPAD,20230725,LOWEST
OPFI,20230725,LOWEST
OPP,20230725,LOWEST
OPY,20230725,LOWEST
OR,20230725,LOWEST
ORA,20230725,LOWEST
ORAN,20230725,LOWEST
ORC,20230725,LOWEST
ORCL,20230725,LOWEST
ORI,20230725,LOWEST
ORN,20230725,LOWEST
OSCR,20230725,LOWEST
OSG,20230725,LOWEST
OSI,20230725,LOWEST
OSK,20230725,LOWEST
OTIS,20230725,LOWEST
OUST,20230725,LOWEST
OUT,20230725,LOWEST
OVV,20230725,LOWEST
OWL,20230725,LOWEST
OWLT,20230725,LOWEST
OXM,20230725,LOWEST
OXY,20230725,LOWEST
PAAS,20230725,LOWEST
PAC,20230725,LOWEST
PACK,20230725,LOWEST
PAG,20230725,LOWEST
PAGS,20230725,LOWEST
PAI,20230725,LOWEST
PAM,20230725,LOWEST
PAR,20230725,LOWEST
PARR,20230725,LOWEST
PATH,20230725,LOWEST
PAXS,20230725,LOWEST
PAY,20230725,LOWEST
PAYC,20230725,LOWEST
PB,20230725,LOWEST
PBA,20230725,LOWEST
PBF,20230725,LOWEST
PBH,20230725,LOWEST
PBI,20230725,LOWEST
PBR,20230725,LOWEST
PBT,20230725,LOWEST
PCF,20230725,LOWEST
PCG,20230725,LOWEST
PCGU,20230725,LOWEST
PCK,20230725,LOWEST
PCM,20230725,LOWEST
PCN,20230725,LOWEST
PCOR,20230725,LOWEST
PCQ,20230725,LOWEST
PD,20230725,LOWEST
PDI,20230725,LOWEST
PDM,20230725,LOWEST
PDO,20230725,LOWEST
PDS,20230725,LOWEST
PDT,20230725,LOWEST
PEAK,20230725,LOWEST
PEB,20230725,LOWEST
PEG,20230725,LOWEST
PEN,20230725,LOWEST
PEO,20230725,LOWEST
PERF,20230725,LOWEST
PFD,20230725,LOWEST
PFE,20230725,LOWEST
PFGC,20230725,LOWEST
PFH,20230725,LOWEST
PFL,20230725,LOWEST
PFLT,20230725,LOWEST
PFN,20230725,LOWEST
PFO,20230725,LOWEST
PFS,20230725,LOWEST
PFSI,20230725,LOWEST
PG,20230725,LOWEST
PGP,20230725,LOWEST
PGR,20230725,LOWEST
PGRE,20230725,LOWEST
PGRU,20230725,LOWEST
PGSS,20230725,LOWEST
PGTI,20230725,LOWEST
PGZ,20230725,LOWEST
PH,20230725,LOWEST
PHD,20230725,LOWEST
PHG,20230725,LOWEST
PHI,20230725,LOWEST
PHIN,20230725,LOWEST
PHK,20230725,LOWEST
PHM,20230725,LOWEST
PHR,20230725,LOWEST
PHT,20230725,LOWEST
PHX,20230725,LOWEST
PHYT,20230725,LOWEST
PIAI,20230725,LOWEST
PII,20230725,LOWEST
PIM,20230725,LOWEST
PINE,20230725,LOWEST
PINS,20230725,LOWEST
PIPR,20230725,LOWEST
PJT,20230725,LOWEST
PK,20230725,LOWEST
PKE,20230725,LOWEST
PKG,20230725,LOWEST
PKST,20230725,LOWEST
PKX,20230725,LOWEST
PL,20230725,LOWEST
PLD,20230725,LOWEST
PLNT,20230725,LOWEST
PLOW,20230725,LOWEST
PLTR,20230725,LOWEST
PLYM,20230725,LOWEST
PM,20230725,LOWEST
PMF,20230725,LOWEST
PML,20230725,LOWEST
PMM,20230725,LOWEST
PMO,20230725,LOWEST
PMT,20230725,LOWEST
PMX,20230725,LOWEST
PNC,20230725,LOWEST
PNF,20230725,LOWEST
PNI,20230725,LOWEST
PNM,20230725,LOWEST
PNNT,20230725,LOWEST
PNR,20230725,LOWEST
PNW,20230725,LOWEST
POR,20230725,LOWEST
PORT,20230725,LOWEST
POST,20230725,LOWEST
PPG,20230725,LOWEST
PPL,20230725,LOWEST
PPT,20230725,LOWEST
PR,20230725,LOWEST
PRA,20230725,LOWEST
PRG,20230725,LOWEST
PRGO,20230725,LOWEST
PRH,20230725,LOWEST
PRI,20230725,LOWEST
PRIM,20230725,LOWEST
PRLB,20230725,LOWEST
PRM,20230725,LOWEST
PRMW,20230725,LOWEST
PRO,20230725,LOWEST
PRPC,20230725,LOWEST
PRS,20230725,LOWEST
PRT,20230725,LOWEST
PRU,20230725,LOWEST
PSA,20230725,LOWEST
PSF,20230725,LOWEST
PSFE,20230725,LOWEST
PSN,20230725,LOWEST
PSO,20230725,LOWEST
PSQH,20230725,LOWEST
PSTG,20230725,LOWEST
PSTL,20230725,LOWEST
PSX,20230725,LOWEST
PTA,20230725,LOWEST
PTY,20230725,LOWEST
PUK,20230725,LOWEST
PUMP,20230725,LOWEST
PVH,20230725,LOWEST
PVL,20230725,LOWEST
PWR,20230725,LOWEST
PWSC,20230725,LOWEST
PX,20230725,LOWEST
PXD,20230725,LOWEST
PYN,20230725,LOWEST
PYT,20230725,LOWEST
PZC,20230725,LOWEST
QBTS,20230725,LOWEST
QD,20230725,LOWEST
QFTA,20230725,LOWEST
QGEN,20230725,LOWEST
QS,20230725,LOWEST
QSR,20230725,LOWEST
QTWO,20230725,LOWEST
QUAD,20230725,LOWEST
QUOT,20230725,LOWEST
QVCC,20230725,LOWEST
QVCD,20230725,LOWEST
R,20230725,LOWEST
RA,20230725,LOWEST
RACE,20230725,LOWEST
RAD,20230725,LOWEST
RAMP,20230725,LOWEST
RBA,20230725,LOWEST
RBC,20230725,LOWEST
RBCP,20230725,LOWEST
RBLX,20230725,LOWEST
RBOT,20230725,LOWEST
RBT,20230725,LOWEST
RC,20230725,LOWEST
RCA,20230725,LOWEST
RCB,20230725,LOWEST
RCC,20230725,LOWEST
RCFA,20230725,LOWEST
RCI,20230725,LOWEST
RCL,20230725,LOWEST
RCS,20230725,LOWEST
RCUS,20230725,LOWEST
RDN,20230725,LOWEST
RDW,20230725,LOWEST
RDY,20230725,LOWEST
RELX,20230725,LOWEST
RERE,20230725,LOWEST
RES,20230725,LOWEST
REVG,20230725,LOWEST
REX,20230725,LOWEST
REXR,20230725,LOWEST
REZI,20230725,LOWEST
RF,20230725,LOWEST
RFI,20230725,LOWEST
RFL,20230725,LOWEST
RFM,20230725,LOWEST
RFMZ,20230725,LOWEST
RGA,20230725,LOWEST
RGR,20230725,LOWEST
RGS,20230725,LOWEST
RGT,20230725,LOWEST
RH,20230725,LOWEST
RHI,20230725,LOWEST
RHP,20230725,LOWEST
RIG,20230725,LOWEST
RIO,20230725,LOWEST
RITM,20230725,LOWEST
RIV,20230725,LOWEST
RJF,20230725,LOWEST
RKT,20230725,LOWEST
RL,20230725,LOWEST
RLI,20230725,LOWEST
RLJ,20230725,LOWEST
RLTY,20230725,LOWEST
RLX,20230725,LOWEST
RM,20230725,LOWEST
RMAX,20230725,LOWEST
RMD,20230725,LOWEST
RMI,20230725,LOWEST
RMM,20230725,LOWEST
RMMZ,20230725,LOWEST
RMT,20230725,LOWEST
RNG,20230725,LOWEST
RNGR,20230725,LOWEST
RNP,20230725,LOWEST
RNR,20230725,LOWEST
ROG,20230725,LOWEST
ROK,20230725,LOWEST
ROL,20230725,LOWEST
ROSS,20230725,LOWEST
RPM,20230725,LOWEST
RPT,20230725,LOWEST
RQI,20230725,LOWEST
RRAC,20230725,LOWEST
RRC,20230725,LOWEST
RRX,20230725,LOWEST
RS,20230725,LOWEST
RSF,20230725,LOWEST
RSG,20230725,LOWEST
RSI,20230725,LOWEST
RSKD,20230725,LOWEST
RTO,20230725,LOWEST
RTX,20230725,LOWEST
RVLV,20230725,LOWEST
RVT,20230725,LOWEST
RVTY,20230725,LOWEST
RWT,20230725,LOWEST
RXO,20230725,LOWEST
RY,20230725,LOWEST
RYAM,20230725,LOWEST
RYAN,20230725,LOWEST
RYI,20230725,LOWEST
RYN,20230725,LOWEST
RZB,20230725,LOWEST
RZC,20230725,LOWEST
S,20230725,LOWEST
SA,20230725,LOWEST
SAFE,20230725,LOWEST
SAH,20230725,LOWEST
SAIC,20230725,LOWEST
SAJ,20230725,LOWEST
SAM,20230725,LOWEST
SAN,20230725,LOWEST
SAND          ,20230725,LOWEST
SAP,20230725,LOWEST
SAR,20230725,LOWEST
SAT,20230725,LOWEST
SAVE,20230725,LOWEST
SAY,20230725,LOWEST
SAZ,20230725,LOWEST
SB,20230725,LOWEST
SBBA,20230725,LOWEST
SBH,20230725,LOWEST
SBI,20230725,LOWEST
SBOW,20230725,LOWEST
SBR,20230725,LOWEST
SBS,20230725,LOWEST
SBSW,20230725,LOWEST
SBXC,20230725,LOWEST
SCCO,20230725,LOWEST
SCD,20230725,LOWEST
SCHW,20230725,LOWEST
SCI,20230725,LOWEST
SCL,20230725,LOWEST
SCM,20230725,LOWEST
SCS,20230725,LOWEST
SCU,20230725,LOWEST
SCX,20230725,LOWEST
SD,20230725,LOWEST
SDHY,20230725,LOWEST
SDRL,20230725,LOWEST
SE,20230725,LOWEST
SEAS,20230725,LOWEST
SEE,20230725,LOWEST
SEM,20230725,LOWEST
SEMR,20230725,LOWEST
SES,20230725,LOWEST
SF,20230725,LOWEST
SFB,20230725,LOWEST
SFBS,20230725,LOWEST
SFL,20230725,LOWEST
SG,20230725,LOWEST
SGHC,20230725,LOWEST
SGU,20230725,LOWEST
SHAK,20230725,LOWEST
SHAP,20230725,LOWEST
SHCO,20230725,LOWEST
SHEL,20230725,LOWEST
SHG,20230725,LOWEST
SHO,20230725,LOWEST
SHOP,20230725,LOWEST
SHPW,20230725,LOWEST
SHW,20230725,LOWEST
SID,20230725,LOWEST
SIG,20230725,LOWEST
SII,20230725,LOWEST
SITC,20230725,LOWEST
SITE,20230725,LOWEST
SIX,20230725,LOWEST
SJM,20230725,LOWEST
SJT,20230725,LOWEST
SJW,20230725,LOWEST
SKE,20230725,LOWEST
SKIL,20230725,LOWEST
SKLZ,20230725,LOWEST
SKM,20230725,LOWEST
SKT,20230725,LOWEST
SKX,20230725,LOWEST
SKY,20230725,LOWEST
SLB,20230725,LOWEST
SLCA,20230725,LOWEST
SLF,20230725,LOWEST
SLG,20230725,LOWEST
SLGN,20230725,LOWEST
SLQT,20230725,LOWEST
SLVM,20230725,LOWEST
SM,20230725,LOWEST
SMAR,20230725,LOWEST
SMFG,20230725,LOWEST
SMG,20230725,LOWEST
SMHI,20230725,LOWEST
SMLP,20230725,LOWEST
SMP,20230725,LOWEST
SMR,20230725,LOWEST
SMRT,20230725,LOWEST
SMWB,20230725,LOWEST
SNA,20230725,LOWEST
SNAP,20230725,LOWEST
SNDA,20230725,LOWEST
SNDR,20230725,LOWEST
SNN,20230725,LOWEST
SNOW,20230725,LOWEST
SNV,20230725,LOWEST
SNX,20230725,LOWEST
SO,20230725,LOWEST
SOI,20230725,LOWEST
SOJC,20230725,LOWEST
SOJD,20230725,LOWEST
SOJE,20230725,LOWEST
SOL,20230725,LOWEST
SON,20230725,LOWEST
SONX,20230725,LOWEST
SONY,20230725,LOWEST
SOR,20230725,LOWEST
SOS,20230725,LOWEST
SPB,20230725,LOWEST
SPCE,20230725,LOWEST
SPE,20230725,LOWEST
SPG,20230725,LOWEST
SPGI,20230725,LOWEST
SPH,20230725,LOWEST
SPHR,20230725,LOWEST
SPIR,20230725,LOWEST
SPLP,20230725,LOWEST
SPNT,20230725,LOWEST
SPOT,20230725,LOWEST
SPR,20230725,LOWEST
SPRU,20230725,LOWEST
SPXC,20230725,LOWEST
SPXX,20230725,LOWEST
SQ,20230725,LOWEST
SQM,20230725,LOWEST
SQNS,20230725,LOWEST
SQSP,20230725,LOWEST
SR,20230725,LOWEST
SRC,20230725,LOWEST
SRE,20230725,LOWEST
SREA,20230725,LOWEST
SRG,20230725,LOWEST
SRI,20230725,LOWEST
SRL,20230725,LOWEST
SRT,20230725,LOWEST
SRV,20230725,LOWEST
SSD,20230725,LOWEST
SSL,20230725,LOWEST
SST,20230725,LOWEST
SSTK,20230725,LOWEST
SSU,20230725,LOWEST
ST,20230725,LOWEST
STAG,20230725,LOWEST
STC,20230725,LOWEST
STE,20230725,LOWEST
STEL,20230725,LOWEST
STEM,20230725,LOWEST
STEW,20230725,LOWEST
STG,20230725,LOWEST
STK,20230725,LOWEST
STLA,20230725,LOWEST
STM,20230725,LOWEST
STN,20230725,LOWEST
STNG,20230725,LOWEST
STR,20230725,LOWEST
STT,20230725,LOWEST
STVN,20230725,LOWEST
STWD,20230725,LOWEST
STZ,20230725,LOWEST
SU,20230725,LOWEST
SUAC,20230725,LOWEST
SUI,20230725,LOWEST
SUM,20230725,LOWEST
SUN,20230725,LOWEST
SUNL,20230725,LOWEST
SUP,20230725,LOWEST
SUPV,20230725,LOWEST
SUZ,20230725,LOWEST
SVV,20230725,LOWEST
SWI,20230725,LOWEST
SWK,20230725,LOWEST
SWN,20230725,LOWEST
SWX,20230725,LOWEST
SWZ,20230725,LOWEST
SXC,20230725,LOWEST
SXI,20230725,LOWEST
SXT,20230725,LOWEST
SYF,20230725,LOWEST
SYK,20230725,LOWEST
SYY,20230725,LOWEST
T,20230725,LOWEST
TAC,20230725,LOWEST
TAK,20230725,LOWEST
TAL,20230725,LOWEST
TALO,20230725,LOWEST
TAP,20230725,LOWEST
TARO,20230725,LOWEST
TBB,20230725,LOWEST
TBC,20230725,LOWEST
TBI,20230725,LOWEST
TCI,20230725,LOWEST
TCN,20230725,LOWEST
TCOA,20230725,LOWEST
TCS,20230725,LOWEST
TD,20230725,LOWEST
TDC,20230725,LOWEST
TDCX,20230725,LOWEST
TDF,20230725,LOWEST
TDG,20230725,LOWEST
TDOC,20230725,LOWEST
TDS,20230725,LOWEST
TDW,20230725,LOWEST
TDY,20230725,LOWEST
TEAF,20230725,LOWEST
TECK,20230725,LOWEST
TEF,20230725,LOWEST
TEI,20230725,LOWEST
TEL,20230725,LOWEST
TEO,20230725,LOWEST
TEVA,20230725,LOWEST
TEX,20230725,LOWEST
TFC,20230725,LOWEST
TFII,20230725,LOWEST
TFPM,20230725,LOWEST
TFSA,20230725,LOWEST
TFX,20230725,LOWEST
TG,20230725,LOWEST
TGH,20230725,LOWEST
TGI,20230725,LOWEST
TGLS,20230725,LOWEST
TGNA,20230725,LOWEST
TGS,20230725,LOWEST
TGT,20230725,LOWEST
THC,20230725,LOWEST
THG,20230725,LOWEST
THO,20230725,LOWEST
THQ,20230725,LOWEST
THR,20230725,LOWEST
THS,20230725,LOWEST
THW,20230725,LOWEST
TIMB,20230725,LOWEST
TISI,20230725,LOWEST
TIXT,20230725,LOWEST
TJX,20230725,LOWEST
TK,20230725,LOWEST
TKC,20230725,LOWEST
TKR,20230725,LOWEST
TLGA,20230725,LOWEST
TLK,20230725,LOWEST
TLYS,20230725,LOWEST
TM,20230725,LOWEST
TME,20230725,LOWEST
TMHC,20230725,LOWEST
TMO,20230725,LOWEST
TMST,20230725,LOWEST
TNC,20230725,LOWEST
TNET,20230725,LOWEST
TNK,20230725,LOWEST
TNL,20230725,LOWEST
TNP,20230725,LOWEST
TOL,20230725,LOWEST
TOST,20230725,LOWEST
TPB,20230725,LOWEST
TPC,20230725,LOWEST
TPH,20230725,LOWEST
TPL,20230725,LOWEST
TPR,20230725,LOWEST
TPTA,20230725,LOWEST
TPVG,20230725,LOWEST
TPX,20230725,LOWEST
TPZ,20230725,LOWEST
TR,20230725,LOWEST
TRC,20230725,LOWEST
TRCA,20230725,LOWEST
TREX,20230725,LOWEST
TRGP,20230725,LOWEST
TRI,20230725,LOWEST
TRIS,20230725,LOWEST
TRN,20230725,LOWEST
TRNO,20230725,LOWEST
TROX,20230725,LOWEST
TRP,20230725,LOWEST
TRTL,20230725,LOWEST
TRTN,20230725,LOWEST
TRTX,20230725,LOWEST
TRU,20230725,LOWEST
TRV,20230725,LOWEST
TS,20230725,LOWEST
TSE,20230725,LOWEST
TSI,20230725,LOWEST
TSLX,20230725,LOWEST
TSM,20230725,LOWEST
TSN,20230725,LOWEST
TSQ,20230725,LOWEST
TT,20230725,LOWEST
TTC,20230725,LOWEST
TTE,20230725,LOWEST
TTI,20230725,LOWEST
TTP,20230725,LOWEST
