SRCL,Stericycle Inc Common Stock,NASDAQ,4308878789.00
SRDX,Surmodics Inc Common Stock,NASDAQ,452358670.00
SRPT,Sarepta Therapeutics Inc Common Stock (DE),NASDAQ,9755924067.00
SRRK,Scholar Rock Holding Corporation Common Stock,NASDAQ,361037351.00
SRTS,Sensus Healthcare Inc Common Stock,NASDAQ,50010136.00
SRZN,Surrozen Inc Common Stock,NASDAQ,24289001.00
SRZNW,Surrozen Inc Warrant,NASDAQ,1136996.00
SSB,SouthState Corporation Common Stock,NASDAQ,5721927625.00
SSBI,Summit State Bank Common Stock,NASDAQ,109839720.00
SSBK,Southern States Bancshares Inc Common Stock,NASDAQ,210951276.00
SSIC,Silver Spike Investment Corp Common Stock,NASDAQ,49406642.00
SSKN,Strata Skin Sciences Inc Common Stock,NASDAQ,31745610.00
SSNC,SS&C Technologies Holdings Inc Common Stock,NASDAQ,15517883567.00
SSNT,SilverSun Technologies Inc Common Stock,NASDAQ,17555631.00
SSP,EW Scripps Company (The) Class A Common Stock,NASDAQ,794203243.00
SSRM,SSR Mining Inc Common Stock,NASDAQ,3042965425.00
SSSS,SuRo Capital Corp Common Stock,NASDAQ,103634792.00
SSSSL,SuRo Capital Corp 600% Notes due 2026,NASDAQ,579493325.00
SSTI,SoundThinking Inc Common Stock,NASDAQ,274294742.00
SSYS,Stratasys Ltd Ordinary Shares (Israel),NASDAQ,1327630317.00
STAA,STAAR Surgical Company Common Stock,NASDAQ,2729378628.00
STAF,Staffing 360 Solutions Inc Common Stock (DE),NASDAQ,3147907.00
STBA,S&T Bancorp Inc Common Stock,NASDAQ,1195704696.00
STBX,Starbox Group Holdings Ltd Ordinary Shares,NASDAQ,176962500.00
STCN,Steel Connect Inc Common Stock,NASDAQ,573213744.00
STEP,StepStone Group Inc Class A Common Stock,NASDAQ,3023083968.00
STER,Sterling Check Corp Common Stock,NASDAQ,1210674254.00
STGW,Stagwell Inc Class A Common Stock,NASDAQ,1849660547.00
STHO,Star Holdings Shares of Beneficial Interest,NASDAQ,206453056.00
STIM,Neuronetics Inc Common Stock,NASDAQ,56573794.00
STIX,Semantix Inc Class A Ordinary Shares,NASDAQ,196771290.00
STIXW,Semantix Inc Warrant,NASDAQ,4647362.00
STKH,Steakholder Foods Ltd American Depositary Shares,NASDAQ,14647168.00
STKL,SunOpta Inc Common Stock,NASDAQ,703283487.00
STKS,The ONE Group Hospitality Inc Common Stock,NASDAQ,230181390.00
STLD,Steel Dynamics Inc,NASDAQ,17811081285.00
STNE,StoneCo Ltd Class A Common Shares,NASDAQ,3733062750.00
STOK,Stoke Therapeutics Inc Common Stock,NASDAQ,287004528.00
STRA,Strategic Education Inc Common Stock,NASDAQ,1700616538.00
STRC,Sarcos Technology and Robotics Corporation Common Stock,NASDAQ,38608432.00
STRCW,Sarcos Technology and Robotics Corporation Warrants,NASDAQ,6110280.00
STRL,Sterling Infrastructure Inc Common Stock,NASDAQ,1805180171.00
STRM,Streamline Health Solutions Inc Common Stock,NASDAQ,83813072.00
STRO,Sutro Biopharma Inc Common Stock,NASDAQ,268855276.00
STRR,Star Equity Holdings Inc Common Stock,NASDAQ,14436286.00
STRRP,Star Equity Holdings Inc Series A Cumulative Perpetual Preferred Stock,NASDAQ,9143777361.00
STRS,Stratus Properties Inc Common Stock,NASDAQ,210017729.00
STRT,STRATTEC SECURITY CORPORATION Common Stock,NASDAQ,91162860.00
STSS,Sharps Technology Inc Common Stock,NASDAQ,9907546.00
STSSW,Sharps Technology Inc Warrant,NASDAQ,1777530.00
STTK,Shattuck Labs Inc Common Stock,NASDAQ,114672478.00
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),NASDAQ,12128814645.00
SUNW,Sunworks Inc Common Stock,NASDAQ,67454492.00
SUPN,Supernus Pharmaceuticals Inc Common Stock,NASDAQ,1642463731.00
SURF,Surface Oncology Inc Common Stock,NASDAQ,57681029.00
SURG,SurgePays Inc Common Stock,NASDAQ,78881532.00
SURGW,SurgePays Inc Warrant,NASDAQ,22658968.00
SVC,Service Properties Trust Common Stock,NASDAQ,1388091898.00
SVFD,Save Foods Inc Common Stock,NASDAQ,4130353.00
SVII,Spring Valley Acquisition Corp II Class A Ordinary Shares,NASDAQ,0.00
SVIIR,Spring Valley Acquisition Corp II Rights,NASDAQ,0.00
SVIIU,Spring Valley Acquisition Corp II Unit,NASDAQ,0.00
SVIIW,Spring Valley Acquisition Corp II Warrant,NASDAQ,0.00
SVRA,Savara Inc Common Stock,NASDAQ,375847734.00
SVRE,SaverOne 2014 Ltd American Depositary Shares,NASDAQ,7172400.00
SVREW,SaverOne 2014 Ltd Warrant,NASDAQ,5000561.00
SVVC,Firsthand Technology Value Fund Inc Common Stock,NASDAQ,0.00
SWAG,Stran & Company Inc Common Stock,NASDAQ,25235762.00
SWAV,ShockWave Medical Inc Common Stock,NASDAQ,9892373329.00
SWBI,Smith & Wesson Brands Inc Common Stock,NASDAQ,596216462.00
SWIM,Latham Group Inc Common Stock,NASDAQ,453990602.00
SWKH,SWK Holdings Corporation Common Stock,NASDAQ,206836795.00
SWKS,Skyworks Solutions Inc Common Stock,NASDAQ,17999602606.00
SWSS,Springwater Special Situations Corp Common stock,NASDAQ,0.00
SWSSW,Springwater Special Situations Corp Warrant,NASDAQ,0.00
SWTX,SpringWorks Therapeutics Inc Common Stock,NASDAQ,1814731817.00
SWVL,Swvl Holdings Corp Class A Common Shares,NASDAQ,6466400.00
SWVLW,Swvl Holdings Corp Warrant,NASDAQ,1772113.00
SXTC,China SXT Pharmaceuticals Inc Ordinary Shares,NASDAQ,1951015.00
SXTP,60 Degrees Pharmaceuticals Inc Common Stock,NASDAQ,0.00
SXTPW,60 Degrees Pharmaceuticals Inc Warrant,NASDAQ,0.00
SY,So-Young International Inc American Depository Shares,NASDAQ,171306995.00
SYBT,Stock Yards Bancorp Inc Common Stock,NASDAQ,1412196210.00
SYBX,Synlogic Inc Common Stock,NASDAQ,35190198.00
SYM,Symbotic Inc Class A Common Stock,NASDAQ,21571274615.00
SYNA,Synaptics Incorporated Common Stock $0001 Par Value,NASDAQ,3656755669.00
SYNH,Syneos Health Inc Class A Common Stock,NASDAQ,4395676225.00
SYPR,Sypris Solutions Inc Common Stock,NASDAQ,39842422.00
SYRS,Syros Pharmaceuticals Inc Common Stock,NASDAQ,70642575.00
SYT,SYLA Technologies Co Ltd American Depositary Shares,NASDAQ,16010818000.00
SYTA,Siyata Mobile Inc Common Shares,NASDAQ,3505244.00
SYTAW,Siyata Mobile Inc Warrant,NASDAQ,949149.00
SZZL,Sizzle Acquisition Corp Common stock,NASDAQ,0.00
TACT,TransAct Technologies Incorporated Common Stock,NASDAQ,86994281.00
TAIT,Taitron Components Incorporated Class A Common Stock,NASDAQ,24704861.00
TALK,Talkspace Inc Common Stock,NASDAQ,207029313.00
TALKW,Talkspace Inc Warrant,NASDAQ,10032330.00
TALS,Talaris Therapeutics Inc Common Stock,NASDAQ,122281473.00
TANH,Tantech Holdings Ltd Common Shares,NASDAQ,5883888.00
TAOP,Taoping Inc Ordinary Shares ,NASDAQ,7489939.00
TARA,Protara Therapeutics Inc  Common Stock,NASDAQ,31873752.00
TARS,Tarsus Pharmaceuticals Inc Common Stock,NASDAQ,479518783.00
TASK,TaskUs Inc Class A Common Stock,NASDAQ,1157417779.00
TAST,Carrols Restaurant Group Inc Common Stock,NASDAQ,289248558.00
TATT,TAT Technologies Ltd Ordinary Shares,NASDAQ,63795600.00
TAYD,Taylor Devices Inc Common Stock,NASDAQ,79306835.00
TBBK,The Bancorp Inc Common Stock,NASDAQ,2170154950.00
TBCP,Thunder Bridge Capital Partners III Inc Class A Common Stock,NASDAQ,0.00
TBCPW,Thunder Bridge Capital Partners III Inc Warrant,NASDAQ,0.00
TBIO,Telesis Bio Inc Common Stock,NASDAQ,42171864.00
TBLA,Taboolacom Ltd Ordinary Shares,NASDAQ,960897458.00
TBLAW,Taboolacom Ltd Warrant,NASDAQ,144466751.00
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,NASDAQ,498793076.00
TBLT,ToughBuilt Industries Inc Common Stock,NASDAQ,4865067.00
TBLTW,ToughBuilt Industries Inc Warrant,NASDAQ,807108.00
TBMC,Trailblazer Merger Corporation I Class A Common Stock,NASDAQ,0.00
TBMCR,Trailblazer Merger Corporation I Rights,NASDAQ,0.00
TBNK,Territorial Bancorp Inc Common Stock,NASDAQ,124859785.00
TBPH,Theravance Biopharma Inc Ordinary Shares,NASDAQ,554277718.00
TC,TuanChe Limited American Depositary Shares,NASDAQ,15969892.00
TCBC,TC Bancshares Inc Common Stock,NASDAQ,69445117.00
TCBI,Texas Capital Bancshares Inc Common Stock,NASDAQ,3005330589.00
TCBIO,Texas Capital Bancshares Inc Depositary Shares 575% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,NASDAQ,891135001.00
TCBK,TriCo Bancshares Common Stock,NASDAQ,1273480320.00
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,NASDAQ,1138302.00
TCBPW,TC BioPharm (Holdings) plc Warrants,NASDAQ,28784.00
TCBS,Texas Community Bancshares Inc Common Stock,NASDAQ,41530530.00
TCBX,Third Coast Bancshares Inc Common Stock,NASDAQ,255989692.00
TCJH,Top KingWin Ltd Class A Ordinary Shares,NASDAQ,0.00
TCMD,Tactile Systems Technology Inc Common Stock,NASDAQ,537217337.00
TCOM,Tripcom Group Limited American Depositary Shares,NASDAQ,24586073216.00
TCON,TRACON Pharmaceuticals Inc Common Stock,NASDAQ,6804015.00
TCPC,BlackRock TCP Capital Corp Common Stock,NASDAQ,682520224.00
TCRT,Alaunos Therapeutics Inc Common Stock,NASDAQ,108282175.00
TCRX,TScan Therapeutics Inc Common Stock,NASDAQ,53054839.00
TCX,Tucows Inc Class A Common Stock,NASDAQ,303294259.00
TDUP,ThredUp Inc Class A Common Stock,NASDAQ,316559326.00
TEAM,Atlassian Corporation Class A Common Stock,NASDAQ,26916173600.00
TECH,Bio-Techne Corp Common Stock,NASDAQ,13563158610.00
TECTP,Tectonic Financial Inc 900% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,73728460.00
TEDU,Tarena International Inc American Depositary Shares,NASDAQ,26134140.00
TELA,TELA Bio Inc Common Stock,NASDAQ,246672117.00
TENB,Tenable Holdings Inc Common Stock,NASDAQ,5023380128.00
TENK,TenX Keane Acquisition Ordinary Share,NASDAQ,0.00
TENKR,TenX Keane Acquisition Right,NASDAQ,0.00
TENX,Tenax Therapeutics Inc Common Stock,NASDAQ,6909980.00
TER,Teradyne Inc Common Stock,NASDAQ,18148060062.00
TERN,Terns Pharmaceuticals Inc Common Stock,NASDAQ,399595043.00
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,NASDAQ,0.00
TFFP,TFF Pharmaceuticals Inc Common Stock,NASDAQ,12957124.00
TFIN,Triumph Financial Inc Common Stock,NASDAQ,1598339229.00
TFINP,Triumph Financial Inc Depositary Shares Each Representing a 1/40th Interest in a Share of 7125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,NASDAQ,477155583.00
TFSL,TFS Financial Corporation Common Stock,NASDAQ,3809672442.00
TGAA,Target Global Acquisition I Corp Class A Ordinary Share,NASDAQ,0.00
TGAAU,Target Global Acquisition I Corp Unit,NASDAQ,0.00
TGAAW,Target Global Acquisition I Corp Warrant,NASDAQ,0.00
TGAN,Transphorm Inc Common Stock,NASDAQ,172190911.00
TGL,Treasure Global Inc Common Stock,NASDAQ,13883326.00
TGTX,TG Therapeutics Inc Common Stock,NASDAQ,3012571106.00
TGVCW,TG Venture Acquisition Corp Warrants,NASDAQ,0.00
TH,Target Hospitality Corp Common Stock,NASDAQ,1297590630.00
THCH,TH International Limited Ordinary shares,NASDAQ,376683383.00
THCP,Thunder Bridge Capital Partners IV Inc Class A Common Stock,NASDAQ,0.00
THCPW,Thunder Bridge Capital Partners IV Inc Warrant,NASDAQ,0.00
THFF,First Financial Corporation Indiana Common Stock,NASDAQ,451083223.00
THMO,ThermoGenesis Holdings Inc Common Stock,NASDAQ,2532716.00
THRD,Third Harmonic Bio Inc Common Stock,NASDAQ,239360744.00
THRM,Gentherm Inc Common Stock,NASDAQ,1885293651.00
THRN,Thorne Healthtech Inc Common Stock,NASDAQ,336829639.00
THRX,Theseus Pharmaceuticals Inc Common Stock,NASDAQ,147070802.00
THRY,Thryv Holdings Inc Common Stock,NASDAQ,834551624.00
THTX,Theratechnologies Inc Common Shares,NASDAQ,61965712.00
THWWW,Target Hospitality Corp Warrant expiring 3/15/2024,NASDAQ,296012863.00
TIGO,Millicom International Cellular SA Common Stock,NASDAQ,2899024500.00
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,NASDAQ,536459493.00
TIL,Instil Bio Inc Common Stock,NASDAQ,76499517.00
TILE,Interface Inc Common Stock,NASDAQ,541553446.00
TIO,Tingo Group Inc Common Stock,NASDAQ,215301531.00
TIPT,Tiptree Inc Common Stock,NASDAQ,535335238.00
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,NASDAQ,3503200.00
TITN,Titan Machinery Inc Common Stock,NASDAQ,727962836.00
TIVC,Tivic Health Systems Inc Common Stock,NASDAQ,1365176.00
TKLF,Yoshitsu Co Ltd American Depositary Shares,NASDAQ,49662500.00
TKNO,Alpha Teknova Inc Common Stock,NASDAQ,98779912.00
TLF,Tandy Leather Factory Inc Common Stock,NASDAQ,35443690.00
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,NASDAQ,0.00
TLGYW,TLGY Acquisition Corporation Warrant,NASDAQ,0.00
TLIS,Talis Biomedical Corporation Common Stock,NASDAQ,13905827.00
TLRY,Tilray Brands Inc Common Stock ,NASDAQ,1041343312.00
TLS,Telos Corporation Common Stock,NASDAQ,166576448.00
TLSA,Tiziana Life Sciences Ltd Common Shares,NASDAQ,68152728.00
TMC,TMC the metals company Inc Common Stock,NASDAQ,392895706.00
TMCI,Treace Medical Concepts Inc Common Stock,NASDAQ,1380571277.00
TMCWW,TMC the metals company Inc Warrants,NASDAQ,64547152.00
TMDX,TransMedics Group Inc Common Stock,NASDAQ,2984193096.00
TMKR,Priveterra Acquisition Corp II Class A Common Stock,NASDAQ,0.00
TMKRW,Priveterra Acquisition Corp II Warrant to purchase Class A common stock,NASDAQ,0.00
TMPO,Tempo Automation Holdings Inc Common Stock,NASDAQ,8302781.00
TMPOW,Tempo Automation Holdings Inc Warrant,NASDAQ,784151.00
TMTC,TMT Acquisition Corp Ordinary Shares,NASDAQ,0.00
TMTCR,TMT Acquisition Corp Rights,NASDAQ,0.00
TMTCU,TMT Acquisition Corp Unit,NASDAQ,0.00
TMUS,T-Mobile US Inc Common Stock,NASDAQ,170984676263.00
TNDM,Tandem Diabetes Care Inc Common Stock,NASDAQ,2171940009.00
TNGX,Tango Therapeutics Inc,NASDAQ,274060221.00
TNON,Tenon Medical Inc Common Stock,NASDAQ,3318008.00
TNONW,Tenon Medical Inc Warrant,NASDAQ,0.00
TNXP,Tonix Pharmaceuticals Holding Corp Common Stock,NASDAQ,18054269.00
TNYA,Tenaya Therapeutics Inc Common Stock,NASDAQ,339030231.00
TOI,The Oncology Institute Inc Common Stock,NASDAQ,76843266.00
TOIIW,The Oncology Institute Inc Warrant,NASDAQ,4762203.00
TOMZ,TOMI Environmental Solutions Inc Common Stock,NASDAQ,13864874.00
TOP,TOP Financial Group Limited Ordinary Shares,NASDAQ,256916500.00
TOPS,TOP Ships Inc Common Stock,NASDAQ,14034733.00
TORO,Toro Corp Common Stock,NASDAQ,84416747.00
TOUR,Tuniu Corporation American Depositary Shares,NASDAQ,191669018.00
TOWN,TowneBank Common Stock,NASDAQ,1912442168.00
TPCS,TechPrecision Corporation Common stock,NASDAQ,63721326.00
TPG,TPG Inc Class A Common Stock,NASDAQ,9195662912.00
TPIC,TPI Composites Inc Common Stock,NASDAQ,417363780.00
TPST,Tempest Therapeutics Inc Common Stock,NASDAQ,10772934.00
TRDA,Entrada Therapeutics Inc Common Stock,NASDAQ,531484258.00
TREE,LendingTree Inc Common Stock,NASDAQ,354012546.00
TRHC,Tabula Rasa HealthCare Inc Common Stock,NASDAQ,224745473.00
TRIB,Trinity Biotech plc American Depositary Shares,NASDAQ,40012950.00
TRIN,Trinity Capital Inc Common Stock,NASDAQ,531987722.00
TRINL,Trinity Capital Inc 700% Notes Due 2025,NASDAQ,898890194.00
TRIP,TripAdvisor Inc Common Stock,NASDAQ,2458510439.00
TRKA,Troika Media Group Inc Common Stock,NASDAQ,41870657.00
TRKAW,Troika Media Group Inc Warrant,NASDAQ,660994.00
TRMB,Trimble Inc Common Stock,NASDAQ,13326300372.00
TRMD,TORM plc Class A Common Stock,NASDAQ,1956902500.00
TRMK,Trustmark Corporation Common Stock,NASDAQ,1447942765.00
TRMR,Tremor International Ltd American Depository Shares,NASDAQ,1061315317.00
TRNR,Interactive Strength Inc Common Stock,NASDAQ,31489018.00
TRNS,Transcat Inc Common Stock,NASDAQ,650947156.00
TRON,Corner Growth Acquisition Corp 2 Class A Ordinary Share,NASDAQ,0.00
TROO,TROOPS Inc Ordinary Shares ,NASDAQ,470468960.00
TROW,T Rowe Price Group Inc Common Stock,NASDAQ,26843089606.00
TRS,TriMas Corporation Common Stock,NASDAQ,1184303489.00
TRST,TrustCo Bank Corp NY Common Stock,NASDAQ,567689081.00
TRUE,TrueCar Inc Common Stock,NASDAQ,202923710.00
TRUP,Trupanion Inc Common Stock,NASDAQ,1178633414.00
TRVG,trivago NV American Depositary Shares,NASDAQ,485330610.00
TRVI,Trevi Therapeutics Inc Common Stock,NASDAQ,135156402.00
TRVN,Trevena Inc Common Stock,NASDAQ,10639952.00
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,NASDAQ,121658766.00
TSBK,Timberland Bancorp Inc Common Stock,NASDAQ,238835411.00
TSBX,Turnstone Biologics Corp Common Stock,NASDAQ,0.00
TSCO,Tractor Supply Company Common Stock,NASDAQ,23351206326.00
TSEM,Tower Semiconductor Ltd Ordinary Shares,NASDAQ,3846247500.00
TSHA,Taysha Gene Therapies Inc Common Stock,NASDAQ,43898140.00
TSLA,Tesla Inc Common Stock,NASDAQ,851487495662.00
TSP,TuSimple Holdings Inc Class A Common Stock,NASDAQ,461581768.00
TSRI,TSR Inc Common Stock,NASDAQ,15113703.00
TSVT,2seventy bio Inc Common Stock ,NASDAQ,487434892.00
TTD,The Trade Desk Inc Class A Common Stock,NASDAQ,40889817348.00
TTEC,TTEC Holdings Inc Common Stock,NASDAQ,1575418687.00
TTEK,Tetra Tech Inc Common Stock,NASDAQ,9086806750.00
TTGT,TechTarget Inc Common Stock,NASDAQ,935202722.00
TTMI,TTM Technologies Inc Common Stock,NASDAQ,1468001467.00
TTNP,Titan Pharmaceuticals Inc Common Stock,NASDAQ,7808473.00
TTOO,T2 Biosystems Inc Common Stock,NASDAQ,2588323.00
TTSH,Tile Shop Holdings Inc Common Stock,NASDAQ,283919055.00
TTWO,Take-Two Interactive Software Inc Common Stock,NASDAQ,25629483547.00
TURN,180 Degree Capital Corp Common Stock,NASDAQ,46785928.00
TUSK,Mammoth Energy Services Inc Common Stock,NASDAQ,231409709.00
TVTX,Travere Therapeutics Inc Common Stock,NASDAQ,1190742100.00
TW,Tradeweb Markets Inc Class A Common Stock,NASDAQ,17473977711.00
TWCBW,Bilander Acquisition Corp Warrant,NASDAQ,0.00
TWIN,Twin Disc Incorporated Common Stock,NASDAQ,158051688.00
TWKS,Thoughtworks Holding Inc Common Stock,NASDAQ,2160460249.00
TWLV,Twelve Seas Investment Company II Class A Common Stock,NASDAQ,0.00
TWLVU,Twelve Seas Investment Company II Unit,NASDAQ,0.00
TWLVW,Twelve Seas Investment Company II Warrant,NASDAQ,0.00
TWNK,Hostess Brands Inc Class A Common Stock,NASDAQ,3238086494.00
TWOU,2U Inc Common Stock,NASDAQ,309212705.00
TWST,Twist Bioscience Corporation Common Stock,NASDAQ,1456107369.00
TXG,10x Genomics Inc Class A Common Stock,NASDAQ,7148139407.00
TXMD,TherapeuticsMD Inc Common Stock,NASDAQ,42282386.00
TXN,Texas Instruments Incorporated Common Stock,NASDAQ,169095914491.00
TXRH,Texas Roadhouse Inc Common Stock,NASDAQ,7558975313.00
TYGO,Tigo Energy Inc Common Stock,NASDAQ,0.00
TYGOW,Tigo Energy Inc Warrant,NASDAQ,0.00
TYRA,Tyra Biosciences Inc Common Stock,NASDAQ,647363959.00
TZOO,Travelzoo Common Stock,NASDAQ,120460797.00
UAL,United Airlines Holdings Inc Common Stock,NASDAQ,17743756141.00
UBCP,United Bancorp Inc Common Stock,NASDAQ,66903695.00
UBFO,United Security Bancshares Common Stock,NASDAQ,127865349.00
UBSI,United Bankshares Inc Common Stock,NASDAQ,4310460241.00
UBX,Unity Biotechnology Inc Common Stock,NASDAQ,38354651.00
UCAR,U Power Limited Ordinary Shares,NASDAQ,316675002.00
UCBI,United Community Banks Inc Common Stock,NASDAQ,3303788314.00
UCBIO,United Community Banks Inc Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,NASDAQ,2432067243.00
UCL,uCloudlink Group Inc American Depositary Shares,NASDAQ,107862037.00
UCTT,Ultra Clean Holdings Inc Common Stock,NASDAQ,1598415142.00
UDMY,Udemy Inc Common Stock,NASDAQ,1571221761.00
UEIC,Universal Electronics Inc Common Stock,NASDAQ,141431796.00
UFCS,United Fire Group Inc Common Stock,NASDAQ,595096477.00
UFPI,UFP Industries Inc Common Stock,NASDAQ,6222597070.00
UFPT,UFP Technologies Inc Common Stock,NASDAQ,1507572935.00
UG,United-Guardian Inc Common Stock,NASDAQ,38598252.00
UGRO,urban-gro Inc Common Stock,NASDAQ,15037233.00
UHG,United Homes Group Inc Class A Common Stock,NASDAQ,590267664.00
UHGWW,United Homes Group Inc Warrant,NASDAQ,35822141.00
UIHC,United Insurance Holdings Corp Common Stock,NASDAQ,216437865.00
UK,Ucommune International Ltd Ordinary Shares,NASDAQ,1900163.00
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,NASDAQ,90208.00
ULBI,Ultralife Corporation Common Stock,NASDAQ,78258100.00
ULCC,Frontier Group Holdings Inc Common Stock,NASDAQ,2059518757.00
ULH,Universal Logistics Holdings Inc Common Stock,NASDAQ,815190043.00
